matchId,summoner,championName,individualPosition,win,kills,deaths,assists,cs,totalDamageDealtToChampions,totalDamageDealt,visionScore,goldEarned,timePlayed,teamDragons,teamBarons,teamTowers,enemyDragons,enemyBarons,enemyTowers,earlySurrenderLoss
EUW1_6932347351,Billy Bongo#EUW,Ekko,MIDDLE,True,23,6,6,272,54723,281891,9,20633,2076,4,1,11,1,1,5,False
EUW1_6931327369,Billy Bongo#EUW,Vayne,BOTTOM,False,2,5,4,176,9479,76811,9,7937,1380,1,0,0,2,1,11,False
EUW1_6920451983,Billy Bongo#EUW,Jinx,BOTTOM,False,13,13,10,152,33817,135468,8,14628,1689,1,0,3,3,1,11,False
EUW1_6920395902,Billy Bongo#EUW,Jinx,BOTTOM,True,8,9,16,182,26353,156022,14,12628,1788,4,1,10,1,0,1,False
EUW1_6920265069,Billy Bongo#EUW,Teemo,TOP,False,10,9,2,231,46772,183114,16,14624,2030,3,0,7,2,2,9,False
EUW1_6913588856,Billy Bongo#EUW,Jinx,BOTTOM,True,12,10,16,198,42384,172121,13,14162,1950,3,1,2,1,0,3,False
EUW1_6913543811,Billy Bongo#EUW,Blitzcrank,UTILITY,False,2,6,7,27,6797,18222,28,5631,1320,0,0,1,2,0,4,False
EUW1_6893279013,Billy Bongo#EUW,Qiyana,MIDDLE,True,16,4,4,273,39722,250786,12,17957,2069,3,2,10,2,0,6,False
EUW1_6892036949,Billy Bongo#EUW,TwistedFate,MIDDLE,True,19,6,6,310,58289,396823,21,26258,2286,4,1,10,0,1,4,False
EUW1_6891963768,Billy Bongo#EUW,Ahri,MIDDLE,True,18,5,15,247,44366,223500,13,19491,2044,2,2,7,2,0,6,False
EUW1_6886128304,Billy Bongo#EUW,Ahri,MIDDLE,False,20,7,7,306,59811,294717,17,20722,2501,2,1,5,4,0,11,False
EUW1_6886104282,Billy Bongo#EUW,TwistedFate,MIDDLE,False,0,0,0,29,271,10960,1,1554,268,0,0,0,0,0,0,False
EUW1_6886027973,Billy Bongo#EUW,Ahri,MIDDLE,False,18,5,3,281,41227,241576,11,18659,1981,0,0,3,4,2,11,False
EUW1_6884731479,Billy Bongo#EUW,Ahri,MIDDLE,True,22,2,10,367,56763,355811,30,24585,2672,4,2,9,2,1,8,False
EUW1_6884648482,Billy Bongo#EUW,Cassiopeia,MIDDLE,False,14,11,9,228,48219,193076,20,16429,2320,2,1,5,4,1,9,False
EUW1_6883313957,Billy Bongo#EUW,Ahri,MIDDLE,True,17,1,4,179,29205,128739,10,14329,1403,2,0,7,1,0,3,False
EUW1_6880390671,Billy Bongo#EUW,Ekko,MIDDLE,True,11,7,5,274,39204,245349,11,16591,2025,3,1,8,1,0,6,False
EUW1_6880337294,Billy Bongo#EUW,Ahri,MIDDLE,True,4,2,1,139,4864,65870,6,6675,1008,2,0,2,0,0,0,False
EUW1_6880292323,Billy Bongo#EUW,Ahri,MIDDLE,True,7,2,2,138,11642,73217,9,7953,1134,2,0,1,0,0,1,False
EUW1_6874682080,Billy Bongo#EUW,Ahri,MIDDLE,False,12,5,4,219,32561,181349,12,15052,1844,3,1,5,2,0,7,False
EUW1_6872028314,Billy Bongo#EUW,TwistedFate,MIDDLE,True,9,5,8,241,29033,225281,13,16881,1648,2,1,10,2,0,3,False
EUW1_6871973085,Billy Bongo#EUW,TwistedFate,MIDDLE,False,4,5,9,181,20902,128240,10,10685,1478,2,0,1,2,1,10,False
EUW1_6862961688,Billy Bongo#EUW,TwistedFate,MIDDLE,True,16,12,16,337,70074,440023,30,26447,2904,7,3,11,0,1,6,False
EUW1_6860499061,Billy Bongo#EUW,TwistedFate,MIDDLE,False,3,12,9,186,18973,157676,8,11948,1812,1,1,4,3,0,10,False
EUW1_6860449227,Billy Bongo#EUW,TwistedFate,MIDDLE,False,16,11,4,171,26933,136683,6,16241,1472,2,0,4,1,1,10,False
EUW1_6855168656,Billy Bongo#EUW,TwistedFate,MIDDLE,True,19,6,8,291,55241,299636,13,20051,1932,4,1,10,0,0,4,False
EUW1_6844550495,Billy Bongo#EUW,Zed,MIDDLE,False,20,7,8,223,66693,225063,12,17953,2267,2,1,4,3,1,11,False
EUW1_6844492673,Billy Bongo#EUW,Qiyana,MIDDLE,True,20,5,7,202,36881,200927,10,17233,1674,2,1,9,1,0,2,False
EUW1_6841887493,Billy Bongo#EUW,Qiyana,MIDDLE,True,29,6,8,248,47758,261000,17,21958,2213,4,1,11,2,1,3,False
EUW1_6841804878,Billy Bongo#EUW,Qiyana,MIDDLE,False,7,6,6,240,20289,177530,17,14025,1937,3,1,4,2,0,9,False
EUW1_6823354383,Billy Bongo#EUW,TwistedFate,MIDDLE,True,11,6,11,290,41928,304779,21,18462,2043,4,1,9,1,0,8,False
EUW1_6821924477,Billy Bongo#EUW,TwistedFate,MIDDLE,False,13,8,11,299,52672,327259,23,20661,2530,4,2,8,2,1,10,False
EUW1_6795723149,Billy Bongo#EUW,TwistedFate,MIDDLE,True,5,8,15,250,26639,213031,16,15754,2074,3,1,11,2,1,7,False
EUW1_6795642183,Billy Bongo#EUW,TwistedFate,MIDDLE,True,8,7,13,246,35813,239061,17,17358,2103,3,2,10,1,0,8,False
EUW1_6710873683,Billy Bongo#EUW,Vayne,BOTTOM,False,11,8,14,248,81993,289090,28,17789,2346,3,1,4,3,1,10,False
EUW1_6710789982,Billy Bongo#EUW,Alistar,BOTTOM,True,0,3,18,37,11899,31967,68,9304,1940,3,2,10,1,0,3,False
EUW1_7606647498,Tibbtokontop#EUW,MonkeyKing,JUNGLE,True,8,2,9,181,12749,242239,27,13159,1833,4,1,12,0,0,4,False
EUW1_7606581735,Tibbtokontop#EUW,Veigar,MIDDLE,False,14,7,9,246,50866,274319,21,19338,2124,2,1,2,2,0,11,False
EUW1_7606517122,Tibbtokontop#EUW,Galio,MIDDLE,False,3,5,5,165,16307,134430,19,9712,1780,1,0,1,3,1,10,False
EUW1_7605248002,Tibbtokontop#EUW,MonkeyKing,TOP,False,0,3,3,192,13126,125772,20,10501,1744,0,0,4,4,1,8,False
EUW1_7605189521,Tibbtokontop#EUW,DrMundo,TOP,True,9,2,7,213,31798,167302,27,13633,1806,3,1,6,1,0,4,False
EUW1_7605096322,Tibbtokontop#EUW,Sion,TOP,True,4,6,17,220,23959,202783,40,16248,2758,5,2,11,1,0,6,False
EUW1_7603995523,Tibbtokontop#EUW,Olaf,JUNGLE,True,15,8,11,230,31294,313131,41,17714,2359,4,1,8,1,1,9,False
EUW1_7603926614,Tibbtokontop#EUW,Nautilus,JUNGLE,False,4,11,12,207,22331,257195,29,13990,2207,2,1,5,3,0,12,False
EUW1_7603854493,Tibbtokontop#EUW,Rammus,JUNGLE,False,4,11,13,149,17514,186087,19,11417,2159,0,0,4,4,1,11,False
EUW1_7602790288,Tibbtokontop#EUW,JarvanIV,JUNGLE,True,11,0,11,185,15395,237146,23,14342,1813,3,1,10,1,0,5,False
EUW1_7602719574,Tibbtokontop#EUW,MonkeyKing,JUNGLE,True,10,3,18,241,31137,323206,33,15524,2285,4,2,11,2,0,7,False
EUW1_7601730853,Tibbtokontop#EUW,Caitlyn,BOTTOM,False,4,5,3,192,13737,141453,19,10882,2013,1,0,3,4,0,7,False
EUW1_7601683242,Tibbtokontop#EUW,Graves,JUNGLE,False,8,7,7,129,13556,148770,23,10542,1506,1,0,3,2,0,7,False
EUW1_7600639097,Tibbtokontop#EUW,Nautilus,TOP,True,4,3,7,221,17568,175528,25,15319,2167,3,2,9,2,0,5,False
EUW1_7600582766,Tibbtokontop#EUW,Renekton,TOP,False,3,4,5,194,18821,128266,27,10172,1773,2,0,4,3,1,7,False
EUW1_7598281457,Tibbtokontop#EUW,MonkeyKing,TOP,True,6,1,6,168,22638,127545,21,11151,1715,3,1,7,1,0,4,False
EUW1_7598210504,Tibbtokontop#EUW,Varus,BOTTOM,False,4,3,7,251,24034,231443,39,14931,2393,5,2,5,1,1,7,False
EUW1_7598126357,Tibbtokontop#EUW,Jhin,BOTTOM,False,10,7,11,229,36564,254683,31,15877,2410,3,2,3,3,0,9,False
EUW1_7590542537,Tibbtokontop#EUW,MonkeyKing,TOP,True,4,2,3,194,14970,137450,19,11486,1806,4,1,8,0,0,5,False
EUW1_7570595726,Tibbtokontop#EUW,Nautilus,TOP,True,6,3,10,252,22312,236789,36,14957,2217,5,1,8,0,0,7,False
EUW1_7570554656,Tibbtokontop#EUW,Nautilus,TOP,True,6,3,7,125,13797,79133,17,8763,1201,2,0,6,1,0,0,False
EUW1_7567370488,Tibbtokontop#EUW,Tryndamere,TOP,True,7,5,7,146,13419,126290,22,12264,1718,2,1,10,1,0,0,False
EUW1_7567310268,Tibbtokontop#EUW,Gnar,TOP,True,2,1,9,175,10864,129933,18,10675,1584,3,1,10,0,0,0,False
EUW1_7567250886,Tibbtokontop#EUW,Malphite,TOP,True,12,3,9,150,28482,124402,24,12921,1796,4,1,10,0,0,3,False
EUW1_7566194965,Tibbtokontop#EUW,Nautilus,TOP,True,4,4,15,174,20412,127091,17,12934,1872,3,1,8,0,0,3,False
EUW1_7523838470,Tibbtokontop#EUW,Varus,BOTTOM,True,22,2,14,266,49017,311117,38,19674,2291,4,2,7,1,0,8,False
EUW1_7523779753,Tibbtokontop#EUW,Caitlyn,BOTTOM,False,11,5,5,231,21403,209191,29,14759,2178,4,0,3,1,1,11,False
EUW1_7521912726,Tibbtokontop#EUW,Trundle,TOP,False,7,9,1,202,31728,187216,26,13948,2035,3,0,6,2,1,7,False
EUW1_7514711133,Tibbtokontop#EUW,Yorick,TOP,True,13,2,6,232,30794,204255,15,16629,1679,2,1,11,1,0,5,False
EUW1_7514654158,Tibbtokontop#EUW,Singed,TOP,True,5,6,15,230,31156,172048,32,14037,1987,4,0,7,1,1,4,False
EUW1_7509582251,Tibbtokontop#EUW,Nautilus,JUNGLE,False,10,3,21,251,50613,411749,54,19554,2733,4,0,7,3,2,8,False
EUW1_7509541069,Tibbtokontop#EUW,Brand,UTILITY,False,0,3,0,24,4619,20055,14,3358,911,0,0,0,1,0,3,False
EUW1_7508367127,Tibbtokontop#EUW,Varus,BOTTOM,False,10,5,10,259,37554,224549,17,16172,2303,3,0,2,2,1,10,False
EUW1_7508308199,Tibbtokontop#EUW,Warwick,JUNGLE,True,11,7,11,206,22993,273730,35,15680,2062,3,0,11,2,1,5,False
EUW1_7507243887,Tibbtokontop#EUW,Sona,UTILITY,True,3,4,23,47,16331,60003,68,11146,2156,4,2,10,1,0,1,False
EUW1_7507189744,Tibbtokontop#EUW,Nautilus,UTILITY,True,6,3,17,40,10639,27931,61,10392,1823,4,1,11,1,0,1,False
EUW1_7505071220,Tibbtokontop#EUW,Gangplank,TOP,True,8,4,13,320,33498,397458,30,20233,2829,2,1,8,4,2,8,False
EUW1_7505037981,Tibbtokontop#EUW,Nautilus,UTILITY,False,4,7,5,32,9656,26934,39,7132,1382,1,0,2,3,0,5,False
EUW1_7502881630,Tibbtokontop#EUW,Lillia,JUNGLE,True,8,3,21,304,48659,441646,42,19243,2831,4,1,6,3,0,9,False
EUW1_7502823653,Tibbtokontop#EUW,Veigar,MIDDLE,False,1,5,3,138,11315,96837,12,7662,1435,0,0,2,3,0,10,False
EUW1_7492901583,Tibbtokontop#EUW,Garen,TOP,True,12,3,5,260,29786,226699,31,17671,2253,4,2,10,1,0,7,False
EUW1_7492856490,Tibbtokontop#EUW,Taric,UTILITY,False,2,4,7,53,4337,38031,37,7521,1527,0,0,1,3,0,7,False
EUW1_7492789974,Tibbtokontop#EUW,Lillia,JUNGLE,True,7,1,11,263,18238,333101,19,14851,2033,4,2,11,1,0,3,False
EUW1_7491833015,Tibbtokontop#EUW,Garen,TOP,False,8,5,1,165,15311,90630,13,10599,1446,1,0,2,1,0,9,False
EUW1_7490737521,Tibbtokontop#EUW,Gnar,TOP,False,4,6,7,256,29207,209702,27,13237,2182,1,0,4,4,2,7,False
EUW1_7490648251,Tibbtokontop#EUW,Chogath,TOP,True,13,5,5,194,37325,235547,35,16194,1986,5,1,9,0,0,4,False
EUW1_7487388074,Tibbtokontop#EUW,Jayce,TOP,True,9,5,11,266,38705,284816,25,16051,2495,4,2,9,2,0,7,False
EUW1_7487325774,Tibbtokontop#EUW,Gangplank,TOP,True,12,1,8,333,36478,408173,33,21434,2397,4,3,9,2,0,6,False
EUW1_7486224009,Tibbtokontop#EUW,Nidalee,JUNGLE,True,9,4,10,217,32663,334476,35,17035,2558,1,2,9,4,0,6,False
EUW1_7482867974,Tibbtokontop#EUW,Gangplank,TOP,False,4,3,3,223,17128,219114,21,13729,2093,3,1,5,2,0,7,False
EUW1_7482803362,Tibbtokontop#EUW,Gnar,TOP,False,5,4,4,278,20993,247181,35,14526,2141,3,1,5,2,1,8,False
EUW1_7480263127,Tibbtokontop#EUW,Singed,TOP,True,7,2,8,194,24699,148853,23,12239,1751,1,1,8,3,0,3,False
EUW1_7480214115,Tibbtokontop#EUW,Sion,TOP,True,2,2,7,156,11088,127414,18,9161,1478,3,0,10,0,0,1,False
EUW1_7480146726,Tibbtokontop#EUW,Yorick,TOP,False,11,6,10,300,41505,299971,27,19261,2360,2,2,6,4,0,12,False
EUW1_7478969371,Tibbtokontop#EUW,Graves,JUNGLE,True,12,2,4,246,19801,333624,44,17595,2305,3,2,8,2,0,10,False
EUW1_7477750862,Tibbtokontop#EUW,Skarner,JUNGLE,False,3,5,4,158,6752,188537,26,9775,1779,0,0,1,2,1,9,False
EUW1_7477690525,Tibbtokontop#EUW,Lillia,JUNGLE,False,3,3,7,212,21770,290898,27,12002,2010,2,1,2,3,1,9,False
EUW1_7476558960,Tibbtokontop#EUW,RekSai,JUNGLE,False,9,5,8,242,20658,330551,39,17033,2395,4,2,7,2,0,9,False
EUW1_7476504133,Tibbtokontop#EUW,Maokai,JUNGLE,True,8,3,18,187,26513,259527,35,13601,1868,3,1,11,1,0,3,False
EUW1_7467826004,Tibbtokontop#EUW,Yorick,TOP,True,4,1,4,187,19053,147117,12,12217,1524,4,0,10,0,0,0,False
EUW1_7466726821,Tibbtokontop#EUW,Poppy,TOP,False,3,3,2,194,18990,149697,20,10073,1761,0,0,3,4,1,4,False
EUW1_7463617250,Tibbtokontop#EUW,Trundle,TOP,False,14,5,5,288,32622,325461,30,19937,2263,1,0,4,5,2,9,False
EUW1_7463549201,Tibbtokontop#EUW,Galio,MIDDLE,False,8,5,8,156,26961,117186,22,11256,1766,1,1,3,3,0,8,False
EUW1_7462575853,Tibbtokontop#EUW,Kled,TOP,False,3,6,4,137,13275,81494,9,8312,1628,0,0,2,3,0,11,False
EUW1_7460645130,Tibbtokontop#EUW,Lissandra,MIDDLE,True,7,3,13,187,28348,147637,23,12155,1894,2,1,7,1,0,3,False
EUW1_7460596950,Tibbtokontop#EUW,Sion,TOP,True,8,1,8,248,17761,201916,39,16857,1925,1,1,11,2,0,0,False
EUW1_7457779211,Tibbtokontop#EUW,Karma,UTILITY,False,4,5,10,38,14482,43680,54,9766,1862,0,0,5,4,1,9,False
EUW1_7457741719,Tibbtokontop#EUW,Vladimir,MIDDLE,False,6,11,9,147,31987,113175,16,12516,1940,1,0,3,3,0,8,False
EUW1_7457678053,Tibbtokontop#EUW,Gnar,TOP,False,6,6,4,218,32991,213314,25,13448,2102,3,0,5,2,1,11,False
EUW1_7454984740,Tibbtokontop#EUW,Jhin,BOTTOM,False,7,6,16,161,30991,180803,23,13594,2335,0,1,5,5,1,10,False
EUW1_7454932837,Tibbtokontop#EUW,Caitlyn,BOTTOM,False,1,8,11,215,21456,145057,16,10779,1837,1,0,1,3,1,11,False
EUW1_7454032439,Tibbtokontop#EUW,Taric,UTILITY,True,6,6,25,89,16657,88208,89,14913,2722,5,3,9,2,0,9,False
EUW1_7453964735,Tibbtokontop#EUW,Veigar,MIDDLE,True,7,5,9,338,33637,396745,35,20295,2910,4,2,8,3,1,8,False
EUW1_7450160041,Tibbtokontop#EUW,Malphite,TOP,False,2,5,6,203,17317,119464,19,9759,1663,0,0,1,4,0,5,False
EUW1_7450127067,Tibbtokontop#EUW,Jhin,BOTTOM,False,8,5,2,106,14692,78959,10,9183,1388,1,0,2,1,0,8,False
EUW1_7450056441,Tibbtokontop#EUW,Nasus,TOP,True,7,4,6,257,31204,286507,33,17313,2407,4,2,12,2,0,4,False
EUW1_7447338774,Tibbtokontop#EUW,Rumble,TOP,True,20,6,18,295,66965,348201,31,24197,2948,4,2,7,3,1,8,False
EUW1_7447279241,Tibbtokontop#EUW,Twitch,BOTTOM,True,11,10,7,191,26822,180198,22,17175,2330,3,0,11,3,2,5,False
EUW1_7444378864,Tibbtokontop#EUW,Jhin,BOTTOM,False,1,3,7,120,6038,62344,9,6446,1149,0,0,0,2,0,3,False
EUW1_7444304084,Tibbtokontop#EUW,Jayce,TOP,True,18,4,15,299,57881,323269,31,22041,2832,4,1,6,3,2,9,False
EUW1_7443376061,Tibbtokontop#EUW,XinZhao,JUNGLE,True,12,9,20,342,64818,549723,40,23975,3539,5,3,8,4,2,11,False
EUW1_7443310938,Tibbtokontop#EUW,Sivir,BOTTOM,True,6,2,7,277,19531,239188,17,15232,2207,4,1,8,1,0,7,False
EUW1_7442377742,Tibbtokontop#EUW,Nunu,JUNGLE,False,4,6,12,211,12943,271673,20,13084,1951,1,0,1,4,1,11,False
EUW1_7442301866,Tibbtokontop#EUW,Chogath,TOP,False,10,4,9,290,40812,255798,37,17023,2320,2,1,5,3,1,10,False
EUW1_7441438139,Tibbtokontop#EUW,Kennen,MIDDLE,True,4,6,7,249,24421,206855,32,14099,2140,4,2,8,2,0,9,False
EUW1_7440426351,Tibbtokontop#EUW,Karma,MIDDLE,False,10,2,9,299,50434,318775,29,18725,2674,3,2,5,3,0,10,False
EUW1_7428495177,Tibbtokontop#EUW,Hecarim,JUNGLE,True,7,2,7,165,12335,187828,34,10346,1477,2,0,4,0,0,3,False
EUW1_7428440834,Tibbtokontop#EUW,Caitlyn,BOTTOM,False,5,5,11,262,20545,220209,16,14344,1953,1,0,2,4,0,11,False
EUW1_7427533639,Tibbtokontop#EUW,Chogath,TOP,False,8,4,6,198,31934,183902,23,13609,2120,3,0,3,2,1,7,False
EUW1_7427473240,Tibbtokontop#EUW,Yorick,TOP,False,12,1,4,328,42767,327577,30,18331,2032,1,1,6,3,0,9,False
EUW1_7426421260,Tibbtokontop#EUW,MonkeyKing,JUNGLE,True,11,2,9,201,23575,246529,25,13457,1837,3,1,8,0,0,3,False
EUW1_7426376827,Tibbtokontop#EUW,Sivir,BOTTOM,False,3,3,5,240,19734,163733,18,11489,1678,1,0,3,3,0,11,False
EUW1_7423399045,Tibbtokontop#EUW,MonkeyKing,JUNGLE,False,3,4,5,120,7326,134892,16,7366,1346,0,0,1,3,0,4,False
EUW1_7423361938,Tibbtokontop#EUW,Galio,MIDDLE,False,1,3,5,175,10795,100732,13,7515,1428,1,0,1,2,0,6,False
EUW1_7421494579,Tibbtokontop#EUW,Renata,UTILITY,True,0,9,27,32,12827,34159,81,9693,1941,1,1,9,2,0,7,False
EUW1_7421443563,Tibbtokontop#EUW,Nunu,JUNGLE,True,3,6,9,168,7961,216136,23,9859,1685,4,1,7,0,0,3,False
EUW1_7419559795,Tibbtokontop#EUW,Sion,TOP,True,5,8,14,446,32785,522383,30,24796,2736,4,2,9,3,1,11,False
EUW1_7418465028,Tibbtokontop#EUW,Brand,UTILITY,True,6,3,10,62,19248,78005,75,10230,1743,4,1,6,0,0,6,False
EUW1_7418407962,Tibbtokontop#EUW,Renata,UTILITY,True,6,2,18,63,9485,54931,94,12301,2401,4,2,7,1,0,8,False
EUW1_7418370460,Tibbtokontop#EUW,MonkeyKing,TOP,False,5,3,8,169,19168,118923,24,10764,1736,0,0,3,4,1,10,False
EUW1_7415363617,Tibbtokontop#EUW,Malphite,TOP,False,3,4,2,150,20766,111111,35,9298,1833,2,0,4,1,1,7,False
EUW1_7415158305,Tibbtokontop#EUW,Sejuani,JUNGLE,False,4,3,3,127,5790,143769,22,8415,1397,0,0,1,2,0,5,False
EUW1_7413376539,Tibbtokontop#EUW,Galio,MIDDLE,True,5,0,16,250,23715,210373,28,15909,2283,3,2,14,2,0,4,False
EUW1_7413322975,Tibbtokontop#EUW,Jhin,BOTTOM,False,5,3,5,177,11952,111795,17,9957,1752,0,0,0,3,0,7,False
EUW1_7413278054,Tibbtokontop#EUW,XinZhao,JUNGLE,False,6,4,5,132,13556,148761,23,8492,1266,1,0,0,2,0,2,False
EUW1_7409197937,Tibbtokontop#EUW,Nocturne,JUNGLE,True,11,2,6,229,25617,313614,30,15145,2031,4,1,12,0,0,1,False
EUW1_7409161265,Tibbtokontop#EUW,Tryndamere,TOP,False,0,4,1,88,3634,44796,7,4546,961,1,0,1,1,0,2,False
EUW1_7409099728,Tibbtokontop#EUW,Maokai,JUNGLE,True,7,4,14,198,33703,280589,32,14617,2153,2,1,9,1,0,5,False
EUW1_7406233806,Tibbtokontop#EUW,Jayce,MIDDLE,True,6,2,10,202,22793,188915,17,12497,1730,2,1,11,2,0,1,False
EUW1_7406175934,Tibbtokontop#EUW,Varus,BOTTOM,False,3,10,13,186,26147,167916,33,12495,2223,2,2,6,4,0,8,False
EUW1_7400715984,Tibbtokontop#EUW,Sivir,BOTTOM,False,2,8,5,210,17963,185931,21,10641,1989,3,0,3,2,1,11,False
EUW1_7400655251,Tibbtokontop#EUW,Varus,BOTTOM,True,8,1,9,233,30569,203722,20,14650,2078,3,2,6,2,0,8,False
EUW1_7399654863,Tibbtokontop#EUW,Varus,BOTTOM,False,5,4,9,230,19244,187102,16,12993,2163,2,1,1,4,0,10,False
EUW1_7399581115,Tibbtokontop#EUW,Malphite,TOP,False,2,5,13,256,37172,194235,29,13680,2421,2,2,4,4,0,7,False
EUW1_7398734792,Tibbtokontop#EUW,Nocturne,JUNGLE,True,4,2,21,217,15966,278374,39,12418,2045,4,0,4,1,1,4,False
EUW1_7398673076,Tibbtokontop#EUW,Velkoz,MIDDLE,True,3,4,17,250,32817,224063,42,14503,2304,6,1,6,0,1,8,False
EUW1_7397792205,Tibbtokontop#EUW,Varus,BOTTOM,True,10,1,5,172,11887,106183,14,10238,1440,3,0,1,0,0,3,False
EUW1_7397764197,Tibbtokontop#EUW,Vladimir,MIDDLE,False,0,4,0,82,3774,37597,5,4011,937,1,0,0,1,0,2,False
EUW1_7397684873,Tibbtokontop#EUW,Renata,UTILITY,False,3,4,11,36,4863,23692,59,7860,1695,2,0,2,2,1,8,False
EUW1_7394697554,Tibbtokontop#EUW,Quinn,TOP,False,17,9,10,198,58915,214862,39,19283,2225,3,1,4,2,0,8,False
EUW1_7394638278,Tibbtokontop#EUW,Teemo,TOP,True,2,11,3,271,26587,225850,35,14509,2348,5,1,9,1,1,7,False
EUW1_7394588509,Tibbtokontop#EUW,Gnar,TOP,True,0,0,2,271,17150,207113,30,11158,1868,4,0,9,0,0,3,False
EUW1_7393679387,Tibbtokontop#EUW,Shen,TOP,False,4,5,4,144,16481,87864,20,9715,1743,1,0,2,2,1,7,False
EUW1_7393658028,Tibbtokontop#EUW,Kaisa,BOTTOM,False,0,3,0,89,3011,27480,8,4042,911,0,0,0,1,0,2,False
EUW1_7393589155,Tibbtokontop#EUW,Sivir,BOTTOM,False,13,7,16,294,42466,290848,33,19820,2593,2,1,5,4,1,7,False
EUW1_7391731119,Tibbtokontop#EUW,Olaf,TOP,False,2,5,0,166,15110,123483,14,9035,1448,1,0,3,1,0,4,False
EUW1_7391705045,Tibbtokontop#EUW,Varus,BOTTOM,False,1,1,0,126,4015,52273,9,5352,1033,0,0,0,2,0,3,False
EUW1_7391596050,Tibbtokontop#EUW,Gnar,TOP,True,5,4,6,127,15549,115758,14,9439,1541,3,0,6,1,0,3,False
EUW1_7391526341,Tibbtokontop#EUW,Renata,UTILITY,True,2,5,31,40,12912,56906,74,11852,2151,4,2,7,1,0,5,False
EUW1_7387295023,Tibbtokontop#EUW,Varus,BOTTOM,False,2,2,0,197,8952,110954,19,9830,1636,0,0,0,3,0,5,False
EUW1_7387248930,Tibbtokontop#EUW,Kennen,TOP,False,0,2,1,186,10299,97205,12,7942,1455,0,0,2,3,0,6,False
EUW1_7387180312,Tibbtokontop#EUW,Skarner,JUNGLE,False,5,5,21,162,17823,235974,30,13202,2390,2,1,7,3,0,11,False
EUW1_7386082920,Tibbtokontop#EUW,Caitlyn,BOTTOM,True,8,5,13,238,35056,225674,23,14406,2138,2,0,11,2,1,4,False
EUW1_7386029888,Tibbtokontop#EUW,Varus,BOTTOM,True,7,6,14,196,22121,153934,22,14106,2011,2,2,6,1,0,10,False
EUW1_7384283919,Tibbtokontop#EUW,Galio,TOP,True,5,4,9,196,20695,167168,26,12596,2245,5,2,6,1,0,8,False
EUW1_7384236158,Tibbtokontop#EUW,Kennen,TOP,True,5,1,6,183,25831,129789,26,11505,1776,3,1,4,1,0,3,False
EUW1_7383334031,Tibbtokontop#EUW,Malphite,TOP,False,10,5,11,270,30835,261246,36,16701,2541,3,2,6,2,0,13,False
EUW1_7383284186,Tibbtokontop#EUW,Gnar,TOP,True,3,2,3,213,12217,160364,27,11023,1746,1,1,8,3,0,5,False
EUW1_7382204090,Tibbtokontop#EUW,Olaf,TOP,False,7,8,5,174,23772,135763,16,10270,1793,1,0,2,4,1,11,False
EUW1_7382148923,Tibbtokontop#EUW,Maokai,TOP,True,4,7,10,116,14402,102452,23,10397,1804,3,1,9,1,0,4,False
EUW1_7380108945,Tibbtokontop#EUW,JarvanIV,JUNGLE,False,4,6,15,170,19429,210386,34,11278,2063,2,0,3,3,1,10,False
EUW1_7380071903,Tibbtokontop#EUW,Maokai,JUNGLE,False,2,7,6,100,14923,119978,7,6763,1367,0,0,0,3,0,5,False
EUW1_7380031878,Tibbtokontop#EUW,Maokai,JUNGLE,True,2,2,7,111,8327,142598,17,7393,1301,0,0,3,2,0,1,False
EUW1_7379119854,Tibbtokontop#EUW,Maokai,JUNGLE,False,6,5,7,125,16804,139190,21,9359,1546,2,0,4,1,0,8,False
EUW1_7379079406,Tibbtokontop#EUW,Karthus,JUNGLE,False,0,3,2,126,8345,148934,15,6151,1227,0,0,0,2,0,6,False
EUW1_7379039980,Tibbtokontop#EUW,Braum,UTILITY,False,0,3,3,27,5069,16332,40,5365,1457,1,0,3,2,0,11,False
EUW1_7378976035,Tibbtokontop#EUW,Renata,UTILITY,True,2,2,15,37,6958,40532,62,8870,1764,2,1,11,1,0,4,False
EUW1_7378042147,Tibbtokontop#EUW,Malphite,TOP,False,13,7,12,179,42367,129432,27,15647,2415,3,2,6,2,0,9,False
EUW1_7376983632,Tibbtokontop#EUW,Twitch,BOTTOM,False,13,3,9,297,65701,336769,20,19751,2678,2,2,7,4,0,8,False
EUW1_7376925438,Tibbtokontop#EUW,Varus,BOTTOM,False,2,4,2,203,13400,117278,25,9439,1798,0,0,1,4,1,10,False
EUW1_7375652538,Tibbtokontop#EUW,Mordekaiser,TOP,False,15,7,14,256,60964,267787,27,18750,2681,2,2,6,4,1,9,False
EUW1_7375589407,Tibbtokontop#EUW,Maokai,TOP,False,4,6,10,133,18931,104392,18,8850,1813,2,0,0,2,0,10,False
EUW1_7375563555,Tibbtokontop#EUW,JarvanIV,JUNGLE,False,2,4,2,91,6473,88885,10,5546,1094,1,0,0,1,0,4,False
EUW1_7375500748,Tibbtokontop#EUW,Shen,TOP,False,3,4,5,153,9820,69456,15,8730,1663,1,0,1,2,1,8,False
EUW1_7136854033,Tibbtokontop#EUW,Maokai,TOP,False,2,3,8,201,15876,150234,23,12316,2226,3,0,7,2,2,11,False
EUW1_7050957913,Tibbtokontop#EUW,Lissandra,MIDDLE,False,2,5,11,203,19315,144026,19,10481,1915,1,0,3,3,1,11,False
